date,temperature_2m,cloud_cover,wind_speed_10m
2021-11-07 12:00:00+00:00,9.033,49.0,18.678415
2021-11-07 13:00:00+00:00,9.633,83.0,19.93048
2021-11-07 14:00:00+00:00,8.983,67.0,20.5484
2021-11-07 15:00:00+00:00,8.083,63.0,20.523155
2021-11-07 16:00:00+00:00,7.583,48.0,18.844202
2021-11-07 17:00:00+00:00,7.133,29.0,17.414476
2021-11-07 18:00:00+00:00,6.833,43.0,17.026896
2021-11-07 19:00:00+00:00,6.533,100.0,17.581125
2021-11-07 20:00:00+00:00,6.733,100.0,16.520823
2021-11-07 21:00:00+00:00,7.083,100.0,16.595179
2021-11-07 22:00:00+00:00,6.933,100.0,17.313717
2021-11-07 23:00:00+00:00,7.033,100.0,17.313717
2021-11-08 00:00:00+00:00,7.083,100.0,15.496736
2021-11-08 01:00:00+00:00,6.883,100.0,15.876775
2021-11-08 02:00:00+00:00,6.733,100.0,14.77755
2021-11-08 03:00:00+00:00,6.433,100.0,14.77755
2021-11-08 04:00:00+00:00,6.033,55.0,13.397612
2021-11-08 05:00:00+00:00,5.533,55.0,11.367109
2021-11-08 06:00:00+00:00,5.683,100.0,10.24578
2021-11-08 07:00:00+00:00,6.083,100.0,10.464797
2021-11-08 08:00:00+00:00,6.883,100.0,9.693296
2021-11-08 09:00:00+00:00,7.633,100.0,12.758432
2021-11-08 10:00:00+00:00,8.132999,91.0,14.759999
2021-11-08 11:00:00+00:00,8.933,40.0,14.404499
2021-11-08 12:00:00+00:00,8.683,100.0,10.239453
2021-11-08 13:00:00+00:00,9.183,100.0,11.659777
2021-11-08 14:00:00+00:00,9.233,98.0,10.182337
2021-11-08 15:00:00+00:00,8.833,100.0,8.089993
2021-11-08 16:00:00+00:00,8.233,100.0,7.24486
2021-11-08 17:00:00+00:00,8.132999,100.0,7.8954163
2021-11-08 18:00:00+00:00,7.933,100.0,9.021574
2021-11-08 19:00:00+00:00,7.933,100.0,9.178235
2021-11-08 20:00:00+00:00,7.983,100.0,9.227524
2021-11-08 21:00:00+00:00,7.833,98.0,8.557102
2021-11-08 22:00:00+00:00,7.483,83.0,7.4128532
2021-11-08 23:00:00+00:00,6.983,100.0,5.815978
2021-11-09 00:00:00+00:00,7.383,100.0,6.763786
2021-11-09 01:00:00+00:00,7.533,100.0,6.9527545
2021-11-09 02:00:00+00:00,7.533,100.0,6.297428
2021-11-09 03:00:00+00:00,7.483,100.0,6.1305785
2021-11-09 04:00:00+00:00,7.483,100.0,6.1094027
2021-11-09 05:00:00+00:00,7.233,100.0,6.1305785
2021-11-09 06:00:00+00:00,6.583,99.0,5.2416787
2021-11-09 07:00:00+00:00,6.233,100.0,5.4119864
2021-11-09 08:00:00+00:00,7.083,98.0,7.5685663
2021-11-09 09:00:00+00:00,8.183001,94.0,5.4119864
2021-11-09 10:00:00+00:00,9.233,94.0,6.12
2021-11-09 11:00:00+00:00,10.183,68.0,7.928178
2021-11-09 12:00:00+00:00,10.983,86.0,11.183201
2021-11-09 13:00:00+00:00,10.833,100.0,11.570515
2021-11-09 14:00:00+00:00,10.383,85.0,9.746631
2021-11-09 15:00:00+00:00,9.233,0.0,5.0911684
2021-11-09 16:00:00+00:00,6.983,9.0,6.849467
2021-11-09 17:00:00+00:00,6.133,54.0,7.5599995
2021-11-09 18:00:00+00:00,4.983,94.0,6.5693827
2021-11-09 19:00:00+00:00,3.483,91.0,6.638072
2021-11-09 20:00:00+00:00,3.283,89.0,5.815978
2021-11-09 21:00:00+00:00,2.883,0.0,6.162207
2021-11-09 22:00:00+00:00,2.483,0.0,6.489992
2021-11-09 23:00:00+00:00,2.233,0.0,6.489992
2021-11-10 00:00:00+00:00,2.133,0.0,7.5599995
2021-11-10 01:00:00+00:00,1.033,44.0,7.729527
2021-11-10 02:00:00+00:00,0.68299997,51.0,6.4096174
2021-11-10 03:00:00+00:00,1.533,0.0,7.6367526
2021-11-10 04:00:00+00:00,1.183,80.0,6.849467
2021-11-10 05:00:00+00:00,0.183,80.0,5.4477882
2021-11-10 06:00:00+00:00,-0.717,54.0,7.342588
2021-11-10 07:00:00+00:00,0.083000004,98.0,6.130579
2021-11-10 08:00:00+00:00,2.433,99.0,7.9526596
2021-11-10 09:00:00+00:00,4.533,100.0,5.0911684
2021-11-10 10:00:00+00:00,6.283,100.0,2.6208394
2021-11-10 11:00:00+00:00,7.583,100.0,2.2768397
2021-11-10 12:00:00+00:00,8.183001,99.0,5.0528407
2021-11-10 13:00:00+00:00,8.783,96.0,4.3349743
2021-11-10 14:00:00+00:00,8.583,100.0,2.52
2021-11-10 15:00:00+00:00,7.183,100.0,4.198285
2021-11-10 16:00:00+00:00,5.333,100.0,5.8048253
2021-11-10 17:00:00+00:00,3.983,100.0,6.725354
2021-11-10 18:00:00+00:00,2.983,100.0,6.830519
2021-11-10 19:00:00+00:00,2.383,99.0,6.638072
2021-11-10 20:00:00+00:00,1.733,96.0,6.3690495
2021-11-10 21:00:00+00:00,0.783,32.0,5.1544156
2021-11-10 22:00:00+00:00,0.032999992,100.0,6.8399997
2021-11-10 23:00:00+00:00,-0.417,97.0,7.145796
2021-11-11 00:00:00+00:00,0.083000004,99.0,8.0899935
2021-11-11 01:00:00+00:00,-0.36699998,100.0,6.489992
2021-11-11 02:00:00+00:00,-1.367,72.0,6.489992
2021-11-11 03:00:00+00:00,-1.667,12.0,6.9899354
2021-11-11 04:00:00+00:00,-1.767,100.0,6.924738
2021-11-11 05:00:00+00:00,-2.067,100.0,6.28713
2021-11-11 06:00:00+00:00,-1.517,100.0,4.1046314
2021-11-11 07:00:00+00:00,-1.667,100.0,6.1305785
2021-11-11 08:00:00+00:00,-0.967,100.0,5.3517847
2021-11-11 09:00:00+00:00,1.283,100.0,3.8773184
2021-11-11 10:00:00+00:00,3.383,100.0,4.5820518
2021-11-11 11:00:00+00:00,5.633,87.0,4.5536795
2021-11-11 12:00:00+00:00,6.083,60.0,3.0758414
2021-11-11 13:00:00+00:00,6.683,100.0,4.802999
2021-11-11 14:00:00+00:00,6.633,100.0,5.5887027
2021-11-11 15:00:00+00:00,6.233,96.0,2.16
2021-11-11 16:00:00+00:00,4.533,100.0,5.3517847
2021-11-11 17:00:00+00:00,4.433,100.0,4.8965297
2021-11-11 18:00:00+00:00,4.633,100.0,5.1919937
2021-11-11 19:00:00+00:00,4.583,100.0,3.8773184
2021-11-11 20:00:00+00:00,3.983,100.0,3.396233
2021-11-11 21:00:00+00:00,3.683,100.0,5.0911684
2021-11-11 22:00:00+00:00,3.383,100.0,5.4119864
2021-11-11 23:00:00+00:00,3.233,100.0,3.7585104
2021-11-12 00:00:00+00:00,3.933,100.0,5.937272
2021-11-12 01:00:00+00:00,3.133,100.0,3.7585104
2021-11-12 02:00:00+00:00,2.933,100.0,4.2136917
2021-11-12 03:00:00+00:00,3.583,100.0,4.0249224
2021-11-12 04:00:00+00:00,4.033,100.0,6.9527545
2021-11-12 05:00:00+00:00,3.833,100.0,7.5685663
2021-11-12 06:00:00+00:00,3.183,100.0,9.0
2021-11-12 07:00:00+00:00,2.333,100.0,9.504273
2021-11-12 08:00:00+00:00,2.833,100.0,12.181625
2021-11-12 09:00:00+00:00,3.033,100.0,14.241629
2021-11-12 10:00:00+00:00,3.583,100.0,15.034041
2021-11-12 11:00:00+00:00,4.983,96.0,14.561099
2021-11-12 12:00:00+00:00,5.383,56.0,11.5199995
2021-11-12 13:00:00+00:00,6.383,37.0,9.360001
2021-11-12 14:00:00+00:00,6.683,9.0,7.771331
2021-11-12 15:00:00+00:00,5.533,47.0,7.968939
2021-11-12 16:00:00+00:00,3.633,91.0,8.311245
2021-11-12 17:00:00+00:00,3.183,100.0,9.007196
2021-11-12 18:00:00+00:00,2.983,98.0,11.212135
2021-11-12 19:00:00+00:00,2.583,84.0,10.464798
2021-11-12 20:00:00+00:00,2.183,20.0,10.105681
2021-11-12 21:00:00+00:00,2.133,2.0,10.495713
2021-11-12 22:00:00+00:00,1.983,1.0,9.885262
2021-11-12 23:00:00+00:00,1.833,95.0,8.4042845
2021-11-13 00:00:00+00:00,2.433,100.0,10.239453
2021-11-13 01:00:00+00:00,2.583,100.0,12.9249525
2021-11-13 02:00:00+00:00,2.633,100.0,13.1041975
2021-11-13 03:00:00+00:00,3.033,99.0,13.627795
2021-11-13 04:00:00+00:00,2.933,72.0,14.345898
2021-11-13 05:00:00+00:00,3.433,100.0,14.561099
2021-11-13 06:00:00+00:00,4.083,26.0,13.363711
2021-11-13 07:00:00+00:00,3.033,90.0,14.77755
2021-11-13 08:00:00+00:00,4.083,100.0,14.404499
2021-11-13 09:00:00+00:00,4.883,100.0,11.901798
2021-11-13 10:00:00+00:00,5.483,100.0,13.679999
2021-11-13 11:00:00+00:00,6.333,100.0,12.783802
2021-11-13 12:00:00+00:00,7.433,100.0,14.689588
2021-11-13 13:00:00+00:00,7.633,100.0,13.104198
2021-11-13 14:00:00+00:00,7.533,100.0,12.413477
2021-11-13 15:00:00+00:00,7.033,100.0,8.209263
2021-11-13 16:00:00+00:00,6.633,100.0,8.825508
2021-11-13 17:00:00+00:00,6.383,100.0,7.6367526
2021-11-13 18:00:00+00:00,6.283,74.0,5.8048253
2021-11-13 19:00:00+00:00,5.333,14.0,6.924738
2021-11-13 20:00:00+00:00,3.983,23.0,6.151683
2021-11-13 21:00:00+00:00,2.533,54.0,5.0911684
2021-11-13 22:00:00+00:00,1.933,100.0,6.763786
2021-11-13 23:00:00+00:00,3.233,100.0,2.9024127
2021-11-14 00:00:00+00:00,5.633,100.0,3.6
2021-11-14 01:00:00+00:00,5.783,100.0,4.802999
2021-11-14 02:00:00+00:00,5.983,100.0,5.00128
2021-11-14 03:00:00+00:00,5.433,100.0,3.8939953
2021-11-14 04:00:00+00:00,5.933,100.0,4.0249224
2021-11-14 05:00:00+00:00,5.783,100.0,3.9763298
2021-11-14 06:00:00+00:00,5.683,100.0,5.1919937
2021-11-14 07:00:00+00:00,5.983,99.0,6.696387
2021-11-14 08:00:00+00:00,6.783,100.0,6.193674
2021-11-14 09:00:00+00:00,7.833,100.0,5.495161
2021-11-14 10:00:00+00:00,9.233,68.0,9.726665
2021-11-14 11:00:00+00:00,10.083,47.0,11.013882
2021-11-14 12:00:00+00:00,9.433,45.0,9.0
2021-11-14 13:00:00+00:00,9.633,100.0,9.227524
2021-11-14 14:00:00+00:00,9.533,100.0,10.365251
2021-11-14 15:00:00+00:00,8.833,100.0,8.557102
2021-11-14 16:00:00+00:00,7.733,100.0,7.072878
2021-11-14 17:00:00+00:00,6.783,100.0,7.771331
2021-11-14 18:00:00+00:00,6.633,100.0,8.825508
2021-11-14 19:00:00+00:00,6.583,100.0,9.47012
2021-11-14 20:00:00+00:00,6.633,100.0,9.885262
2021-11-14 21:00:00+00:00,6.383,100.0,9.9571085
2021-11-14 22:00:00+00:00,6.083,100.0,9.904906
2021-11-14 23:00:00+00:00,5.683,100.0,11.113451
2021-11-15 00:00:00+00:00,5.333,100.0,11.113451
2021-11-15 01:00:00+00:00,5.433,100.0,12.074766
2021-11-15 02:00:00+00:00,5.483,100.0,12.10157
2021-11-15 03:00:00+00:00,5.383,100.0,13.450708
2021-11-15 04:00:00+00:00,5.083,100.0,12.783802
2021-11-15 05:00:00+00:00,4.983,100.0,11.570515
2021-11-15 06:00:00+00:00,4.833,100.0,12.324414
2021-11-15 07:00:00+00:00,4.783,100.0,12.522619
2021-11-15 08:00:00+00:00,4.983,100.0,12.641076
2021-11-15 09:00:00+00:00,5.383,100.0,11.440978
2021-11-15 10:00:00+00:00,5.733,100.0,11.212135
2021-11-15 11:00:00+00:00,6.083,100.0,12.015589
2021-11-15 12:00:00+00:00,6.033,100.0,13.363711
2021-11-15 13:00:00+00:00,5.983,100.0,12.599999
2021-11-15 14:00:00+00:00,5.833,100.0,13.004921
2021-11-15 15:00:00+00:00,5.633,100.0,12.144331
2021-11-15 16:00:00+00:00,5.333,100.0,10.931203
2021-11-15 17:00:00+00:00,5.333,100.0,11.720751
2021-11-15 18:00:00+00:00,5.333,100.0,11.165805
2021-11-15 19:00:00+00:00,5.283,100.0,10.08
2021-11-15 20:00:00+00:00,5.283,100.0,9.178235
2021-11-15 21:00:00+00:00,5.083,100.0,8.209263
2021-11-15 22:00:00+00:00,4.983,100.0,7.754637
2021-11-15 23:00:00+00:00,4.833,100.0,7.5685663
2021-11-16 00:00:00+00:00,4.633,100.0,7.42159
2021-11-16 01:00:00+00:00,4.683,100.0,7.69592
2021-11-16 02:00:00+00:00,4.633,100.0,7.6367526
2021-11-16 03:00:00+00:00,4.483,100.0,7.5170207
2021-11-16 04:00:00+00:00,4.433,100.0,7.072878
2021-11-16 05:00:00+00:00,4.433,100.0,6.830519
2021-11-16 06:00:00+00:00,4.533,100.0,7.9036193
2021-11-16 07:00:00+00:00,4.533,100.0,6.1094027
2021-11-16 08:00:00+00:00,4.733,100.0,3.8939953
2021-11-16 09:00:00+00:00,5.033,100.0,2.4149535
2021-11-16 10:00:00+00:00,5.333,100.0,3.0547013
2021-11-16 11:00:00+00:00,5.633,100.0,2.7416782
2021-11-16 12:00:00+00:00,4.683,100.0,4.39436
2021-11-16 13:00:00+00:00,4.983,100.0,4.829907
2021-11-16 14:00:00+00:00,5.133,100.0,5.1165614
2021-11-16 15:00:00+00:00,5.233,100.0,5.3517847
2021-11-16 16:00:00+00:00,4.983,100.0,2.8116899
2021-11-16 17:00:00+00:00,5.033,100.0,3.8939953
2021-11-16 18:00:00+00:00,4.933,100.0,5.634891
2021-11-16 19:00:00+00:00,4.833,100.0,5.154415
2021-11-16 20:00:00+00:00,4.883,100.0,4.072935
2021-11-16 21:00:00+00:00,4.983,100.0,6.151683
2021-11-16 22:00:00+00:00,5.133,100.0,7.24486
2021-11-16 23:00:00+00:00,5.133,100.0,6.3690495
2021-11-17 00:00:00+00:00,5.083,100.0,7.5942082
2021-11-17 01:00:00+00:00,4.983,100.0,7.8954163
2021-11-17 02:00:00+00:00,5.033,100.0,8.587338
2021-11-17 03:00:00+00:00,5.033,100.0,9.085988
2021-11-17 04:00:00+00:00,4.983,100.0,9.511088
2021-11-17 05:00:00+00:00,4.833,100.0,9.565437
2021-11-17 06:00:00+00:00,4.783,100.0,10.661107
2021-11-17 07:00:00+00:00,4.783,100.0,10.24578
2021-11-17 08:00:00+00:00,4.933,100.0,9.826088
2021-11-17 09:00:00+00:00,5.283,100.0,10.703569
2021-11-17 10:00:00+00:00,5.783,100.0,11.988594
2021-11-17 11:00:00+00:00,6.433,100.0,12.819235
2021-11-17 12:00:00+00:00,6.433,100.0,12.819235
2021-11-17 13:00:00+00:00,6.333,100.0,14.113652
2021-11-17 14:00:00+00:00,6.333,100.0,15.30741
2021-11-17 15:00:00+00:00,6.383,100.0,14.336861
2021-11-17 16:00:00+00:00,6.533,100.0,14.4
2021-11-17 17:00:00+00:00,6.733,100.0,13.089354
2021-11-17 18:00:00+00:00,6.833,100.0,13.854155
2021-11-17 19:00:00+00:00,6.783,100.0,13.708391
2021-11-17 20:00:00+00:00,6.683,100.0,13.450708
2021-11-17 21:00:00+00:00,6.633,100.0,13.1041975
2021-11-17 22:00:00+00:00,6.483,100.0,13.202726
2021-11-17 23:00:00+00:00,6.783,100.0,14.458382
2021-11-18 00:00:00+00:00,5.783,100.0,12.979984
2021-11-18 01:00:00+00:00,5.583,100.0,12.303366
2021-11-18 02:00:00+00:00,5.333,100.0,12.303366
2021-11-18 03:00:00+00:00,5.633,100.0,11.91812
2021-11-18 04:00:00+00:00,5.483,100.0,12.783802
2021-11-18 05:00:00+00:00,5.433,100.0,13.281023
2021-11-18 06:00:00+00:00,5.383,100.0,12.594856
2021-11-18 07:00:00+00:00,5.483,97.0,12.783802
2021-11-18 08:00:00+00:00,5.733,100.0,13.896187
2021-11-18 09:00:00+00:00,6.783,100.0,12.7279215
2021-11-18 10:00:00+00:00,7.283,98.0,15.408671
2021-11-18 11:00:00+00:00,8.283,100.0,20.945072
2021-11-18 12:00:00+00:00,9.133,100.0,18.218275
2021-11-18 13:00:00+00:00,9.633,99.0,19.486609
2021-11-18 14:00:00+00:00,9.383,98.0,17.068707
2021-11-18 15:00:00+00:00,8.683,88.0,15.94601
2021-11-18 16:00:00+00:00,7.883,100.0,15.379206
2021-11-18 17:00:00+00:00,7.533,100.0,17.174677
2021-11-18 18:00:00+00:00,8.233,100.0,18.39878
2021-11-18 19:00:00+00:00,8.183001,100.0,18.218275
2021-11-18 20:00:00+00:00,8.283,100.0,17.551615
2021-11-18 21:00:00+00:00,8.533,100.0,16.78156
2021-11-18 22:00:00+00:00,8.833,100.0,16.1198
2021-11-18 23:00:00+00:00,8.983,100.0,16.055353
2021-11-19 00:00:00+00:00,8.483,100.0,15.315873
2021-11-19 01:00:00+00:00,8.733,100.0,14.986553
2021-11-19 02:00:00+00:00,8.933,100.0,15.141414
2021-11-19 03:00:00+00:00,8.933,100.0,14.799459
2021-11-19 04:00:00+00:00,9.083,100.0,15.2947035
2021-11-19 05:00:00+00:00,9.283,100.0,15.941944
2021-11-19 06:00:00+00:00,9.333,100.0,16.58346
2021-11-19 07:00:00+00:00,9.383,100.0,16.42247
2021-11-19 08:00:00+00:00,9.583,100.0,16.595179
2021-11-19 09:00:00+00:00,9.883,100.0,17.727943
2021-11-19 10:00:00+00:00,10.033,100.0,16.42247
2021-11-19 11:00:00+00:00,10.333,100.0,13.044722
2021-11-19 12:00:00+00:00,10.183,100.0,12.096214
2021-11-19 13:00:00+00:00,10.233,100.0,11.592895
2021-11-19 14:00:00+00:00,10.283,100.0,12.849528
2021-11-19 15:00:00+00:00,10.233,100.0,12.9249525
2021-11-19 16:00:00+00:00,10.133,86.0,14.561099
2021-11-19 17:00:00+00:00,9.883,100.0,13.849476
2021-11-19 18:00:00+00:00,9.683,100.0,14.154915
2021-11-19 19:00:00+00:00,9.733,100.0,14.404499
2021-11-19 20:00:00+00:00,9.633,100.0,14.404499
2021-11-19 21:00:00+00:00,9.433,100.0,13.797912
2021-11-19 22:00:00+00:00,9.433,100.0,13.004921
2021-11-19 23:00:00+00:00,9.433,100.0,12.979984
2021-11-20 00:00:00+00:00,9.283,100.0,12.224107
2021-11-20 01:00:00+00:00,9.283,100.0,12.313893
2021-11-20 02:00:00+00:00,9.383,100.0,11.874544
2021-11-20 03:00:00+00:00,9.433,100.0,12.413476
2021-11-20 04:00:00+00:00,9.433,100.0,12.864649
2021-11-20 05:00:00+00:00,9.383,100.0,12.413476
2021-11-20 06:00:00+00:00,9.483,100.0,12.144331
2021-11-20 07:00:00+00:00,9.433,100.0,11.525623
2021-11-20 08:00:00+00:00,9.383,100.0,12.758432
2021-11-20 09:00:00+00:00,9.483,70.0,13.910169
2021-11-20 10:00:00+00:00,9.983,100.0,15.496736
2021-11-20 11:00:00+00:00,10.133,100.0,15.629972
2021-11-20 12:00:00+00:00,10.283,100.0,14.84318
2021-11-20 13:00:00+00:00,10.633,100.0,16.279802
2021-11-20 14:00:00+00:00,10.433,90.0,12.864649
2021-11-20 15:00:00+00:00,9.983,96.0,9.178235
2021-11-20 16:00:00+00:00,9.283,100.0,9.220499
2021-11-20 17:00:00+00:00,8.833,100.0,9.726664
2021-11-20 18:00:00+00:00,8.533,75.0,10.195057
2021-11-20 19:00:00+00:00,7.733,79.0,10.296251
2021-11-20 20:00:00+00:00,7.283,100.0,11.4862
2021-11-20 21:00:00+00:00,6.983,81.0,11.592894
2021-11-20 22:00:00+00:00,6.783,77.0,10.97262
2021-11-20 23:00:00+00:00,6.533,100.0,11.988594
2021-11-21 00:00:00+00:00,6.433,100.0,12.475961
2021-11-21 01:00:00+00:00,6.033,95.0,12.496718
2021-11-21 02:00:00+00:00,6.233,98.0,12.768586
2021-11-21 03:00:00+00:00,6.383,100.0,12.496718
2021-11-21 04:00:00+00:00,6.483,100.0,11.966954
2021-11-21 05:00:00+00:00,6.533,100.0,11.988594
2021-11-21 06:00:00+00:00,6.583,100.0,12.096214
2021-11-21 07:00:00+00:00,6.833,100.0,12.387348
2021-11-21 08:00:00+00:00,7.133,100.0,10.636766
2021-11-21 09:00:00+00:00,7.583,100.0,12.181625
2021-11-21 10:00:00+00:00,7.783,100.0,13.708391
2021-11-21 11:00:00+00:00,7.733,100.0,12.979984
2021-11-21 12:00:00+00:00,7.483,100.0,10.239453
2021-11-21 13:00:00+00:00,7.483,100.0,8.905908
2021-11-21 14:00:00+00:00,7.233,100.0,9.007196
2021-11-21 15:00:00+00:00,6.933,100.0,7.2805495
2021-11-21 16:00:00+00:00,6.533,100.0,8.089993
2021-11-21 17:00:00+00:00,6.333,100.0,7.289444
2021-11-21 18:00:00+00:00,5.983,100.0,6.6185193
2021-11-21 19:00:00+00:00,5.533,100.0,6.9247384
2021-11-21 20:00:00+00:00,4.883,100.0,6.9153743
2021-11-21 21:00:00+00:00,4.383,100.0,6.638072
2021-11-21 22:00:00+00:00,3.733,62.0,6.12
2021-11-21 23:00:00+00:00,2.983,64.0,5.815978
2021-11-22 00:00:00+00:00,3.883,100.0,9.0645685
2021-11-22 01:00:00+00:00,3.583,100.0,7.5942073
2021-11-22 02:00:00+00:00,3.733,100.0,11.183201
2021-11-22 03:00:00+00:00,3.883,100.0,13.75558
2021-11-22 04:00:00+00:00,4.183,100.0,12.6462
2021-11-22 05:00:00+00:00,4.233,100.0,14.113653
2021-11-22 06:00:00+00:00,4.033,100.0,14.934577
2021-11-22 07:00:00+00:00,3.483,100.0,12.849528
2021-11-22 08:00:00+00:00,3.783,100.0,12.9249525
2021-11-22 09:00:00+00:00,4.133,100.0,14.512064
2021-11-22 10:00:00+00:00,4.233,100.0,13.854155
2021-11-22 11:00:00+00:00,4.683,99.0,13.207634
2021-11-22 12:00:00+00:00,4.883,39.0,12.620554
2021-11-22 13:00:00+00:00,4.933,28.0,12.959999
2021-11-22 14:00:00+00:00,4.483,2.0,11.183201
2021-11-22 15:00:00+00:00,3.083,0.0,8.350138
2021-11-22 16:00:00+00:00,1.383,0.0,7.2359104
2021-11-22 17:00:00+00:00,0.533,0.0,6.28713
2021-11-22 18:00:00+00:00,-0.116999984,0.0,5.95906
2021-11-22 19:00:00+00:00,-1.267,0.0,6.9247384
2021-11-22 20:00:00+00:00,-1.717,15.0,5.6920996
2021-11-22 21:00:00+00:00,-1.667,5.0,5.8048253
2021-11-22 22:00:00+00:00,-1.6170001,1.0,6.28713
2021-11-22 23:00:00+00:00,-1.517,1.0,5.937272
2021-11-23 00:00:00+00:00,-1.267,0.0,6.151683
2021-11-23 01:00:00+00:00,-0.76699996,94.0,6.439876
2021-11-23 02:00:00+00:00,0.333,74.0,7.9036193
2021-11-23 03:00:00+00:00,-0.06700003,41.0,8.427383
2021-11-23 04:00:00+00:00,0.433,100.0,9.178235
2021-11-23 05:00:00+00:00,2.033,100.0,10.308831
2021-11-23 06:00:00+00:00,2.583,100.0,10.028439
2021-11-23 07:00:00+00:00,3.033,100.0,9.360001
2021-11-23 08:00:00+00:00,3.583,100.0,9.255571
2021-11-23 09:00:00+00:00,4.433,100.0,9.3876505
2021-11-23 10:00:00+00:00,5.383,100.0,8.311245
2021-11-23 11:00:00+00:00,6.133,100.0,10.086427
2021-11-23 12:00:00+00:00,4.333,100.0,10.703569
2021-11-23 13:00:00+00:00,5.083,100.0,12.496719
2021-11-23 14:00:00+00:00,5.433,100.0,9.885262
2021-11-23 15:00:00+00:00,5.383,100.0,7.6367526
2021-11-23 16:00:00+00:00,5.283,100.0,7.5942073
2021-11-23 17:00:00+00:00,5.283,100.0,8.311245
2021-11-23 18:00:00+00:00,5.233,100.0,7.2805495
2021-11-23 19:00:00+00:00,5.233,100.0,6.2145634
2021-11-23 20:00:00+00:00,5.133,100.0,6.28713
2021-11-23 21:00:00+00:00,4.983,100.0,6.28713
2021-11-23 22:00:00+00:00,4.983,100.0,6.9247384
2021-11-23 23:00:00+00:00,4.933,100.0,7.0911775
2021-11-24 00:00:00+00:00,5.583,100.0,6.439876
2021-11-24 01:00:00+00:00,5.633,100.0,5.8048253
2021-11-24 02:00:00+00:00,5.633,100.0,5.634891
2021-11-24 03:00:00+00:00,5.533,100.0,5.0911684
2021-11-24 04:00:00+00:00,5.333,100.0,4.3349743
2021-11-24 05:00:00+00:00,5.133,100.0,3.563818
2021-11-24 06:00:00+00:00,4.983,100.0,1.5273507
2021-11-24 07:00:00+00:00,5.033,100.0,0.5091169
2021-11-24 08:00:00+00:00,5.233,100.0,1.08
2021-11-24 09:00:00+00:00,5.383,78.0,1.1384199
2021-11-24 10:00:00+00:00,5.533,68.0,2.52
2021-11-24 11:00:00+00:00,5.933,92.0,5.1544156
2021-11-24 12:00:00+00:00,6.133,100.0,4.896529
2021-11-24 13:00:00+00:00,6.183,43.0,4.73506
2021-11-24 14:00:00+00:00,6.033,39.0,4.379589
2021-11-24 15:00:00+00:00,4.983,49.0,3.096837
2021-11-24 16:00:00+00:00,4.083,70.0,3.8268526
2021-11-24 17:00:00+00:00,4.183,65.0,4.8433046
2021-11-24 18:00:00+00:00,3.883,45.0,4.829907
2021-11-24 19:00:00+00:00,2.833,48.0,5.991594
2021-11-24 20:00:00+00:00,1.833,17.0,6.618519
2021-11-24 21:00:00+00:00,1.233,0.0,6.638072
2021-11-24 22:00:00+00:00,0.583,1.0,6.4096174
2021-11-24 23:00:00+00:00,-0.06700003,2.0,5.991594
2021-11-25 00:00:00+00:00,-0.417,6.0,7.771331
2021-11-25 01:00:00+00:00,-0.31700003,12.0,5.7599998
2021-11-25 02:00:00+00:00,-0.56700003,22.0,5.4119864
2021-11-25 03:00:00+00:00,-1.267,36.0,5.8048253
2021-11-25 04:00:00+00:00,-1.767,100.0,4.6938257
2021-11-25 05:00:00+00:00,-1.367,100.0,3.396233
2021-11-25 06:00:00+00:00,-0.76699996,100.0,5.3517847
2021-11-25 07:00:00+00:00,-0.617,100.0,4.1046314
2021-11-25 08:00:00+00:00,-0.51699996,100.0,6.489992
2021-11-25 09:00:00+00:00,-0.167,100.0,6.87779
2021-11-25 10:00:00+00:00,0.533,100.0,8.209263
2021-11-25 11:00:00+00:00,1.533,100.0,7.9932976
2021-11-25 12:00:00+00:00,4.833,100.0,10.105681
2021-11-25 13:00:00+00:00,4.833,100.0,9.531505
2021-11-25 14:00:00+00:00,4.833,99.0,10.446206
2021-11-25 15:00:00+00:00,4.283,100.0,8.28
2021-11-25 16:00:00+00:00,4.183,100.0,8.699793
2021-11-25 17:00:00+00:00,4.083,100.0,9.793058
2021-11-25 18:00:00+00:00,3.883,100.0,11.304229
2021-11-25 19:00:00+00:00,3.633,100.0,11.212135
2021-11-25 20:00:00+00:00,3.833,100.0,11.090103
2021-11-25 21:00:00+00:00,3.883,100.0,10.483357
2021-11-25 22:00:00+00:00,3.983,100.0,10.308831
2021-11-25 23:00:00+00:00,3.783,100.0,9.360001
2021-11-26 00:00:00+00:00,3.433,100.0,10.787993
2021-11-26 01:00:00+00:00,3.583,100.0,9.021574
2021-11-26 02:00:00+00:00,3.433,100.0,9.793059
2021-11-26 03:00:00+00:00,3.033,100.0,11.457958
2021-11-26 04:00:00+00:00,2.583,100.0,12.229406
2021-11-26 05:00:00+00:00,2.183,100.0,12.261157
2021-11-26 06:00:00+00:00,1.933,100.0,13.363711
2021-11-26 07:00:00+00:00,1.483,100.0,14.345898
2021-11-26 08:00:00+00:00,1.733,100.0,15.256526
2021-11-26 09:00:00+00:00,2.283,100.0,14.587776
2021-11-26 10:00:00+00:00,2.983,100.0,15.379206
2021-11-26 11:00:00+00:00,3.383,100.0,17.447933
2021-11-26 12:00:00+00:00,2.483,100.0,13.910169
2021-11-26 13:00:00+00:00,2.283,100.0,18.03237
2021-11-26 14:00:00+00:00,2.583,100.0,13.049689
2021-11-26 15:00:00+00:00,2.633,100.0,15.141414
