date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2021-02-12 18:00:00+0000,-6.391739,0.0,28.284742,0.0
2021-02-12 19:00:00+0000,-7.224348,0.0,27.930353,0.0
2021-02-12 20:00:00+0000,-7.872174,0.0,27.888218,0.0
2021-02-12 21:00:00+0000,-8.309131,0.0,27.641602,0.0
2021-02-12 22:00:00+0000,-8.748261,0.0,27.312086,0.0
2021-02-12 23:00:00+0000,-9.202609,0.0,26.28355,0.0
2021-02-13 00:00:00+0000,-9.063478,0.0,25.437597,0.0
2021-02-13 01:00:00+0000,-9.615652,0.0,24.987528,0.0
2021-02-13 02:00:00+0000,-9.872174,0.0,24.10574,0.0
2021-02-13 03:00:00+0000,-10.161304,0.0,23.647604,0.0
2021-02-13 04:00:00+0000,-10.396087,0.0,23.403427,0.0
2021-02-13 05:00:00+0000,-10.398261,0.0,22.801058,0.0
2021-02-13 06:00:00+0000,-10.485217,0.0,21.966017,0.0
2021-02-13 07:00:00+0000,-10.446087,0.0,21.365248,0.95652175
2021-02-13 08:00:00+0000,-9.261304,0.0,19.62454,45.652172
2021-02-13 09:00:00+0000,-7.2547827,0.0,18.957056,143.95653
2021-02-13 10:00:00+0000,-5.2004347,0.0,18.840958,239.21739
2021-02-13 11:00:00+0000,-3.548261,0.0,18.623373,305.0435
2021-02-13 12:00:00+0000,-2.6330433,0.0,17.97411,330.69565
2021-02-13 13:00:00+0000,-2.2178261,0.0,18.308592,298.78262
2021-02-13 14:00:00+0000,-1.9852173,0.0,19.407772,253.56522
2021-02-13 15:00:00+0000,-2.3352172,0.0,19.962173,172.21739
2021-02-13 16:00:00+0000,-3.4830434,0.0,20.365236,75.608696
2021-02-13 17:00:00+0000,-5.2460866,0.0,22.063618,7.130435
2021-02-13 18:00:00+0000,-6.2547827,0.0,22.190344,0.0
2021-02-13 19:00:00+0000,-7.239565,0.0,21.266705,0.0
2021-02-13 20:00:00+0000,-8.1069565,0.0,21.088964,0.0
2021-02-13 21:00:00+0000,-8.620001,0.0,21.33672,0.0
2021-02-13 22:00:00+0000,-9.056956,0.0,21.044035,0.0
2021-02-13 23:00:00+0000,-9.446087,0.0,20.973051,0.0
2021-02-14 00:00:00+0000,-8.726522,0.0,23.498632,0.0
2021-02-14 01:00:00+0000,-8.93087,0.0,23.83566,0.0
2021-02-14 02:00:00+0000,-9.074348,0.0,22.936497,0.0
2021-02-14 03:00:00+0000,-9.054783,0.0,22.922901,0.0
2021-02-14 04:00:00+0000,-9.226522,0.0,22.511978,0.0
2021-02-14 05:00:00+0000,-9.480869,0.0,23.252043,0.0
2021-02-14 06:00:00+0000,-9.22,0.0,23.909533,0.0
2021-02-14 07:00:00+0000,-8.787392,0.0,24.227228,1.5217391
2021-02-14 08:00:00+0000,-7.0265217,0.0,23.725967,52.260868
2021-02-14 09:00:00+0000,-4.793913,0.0,21.929064,154.17392
2021-02-14 10:00:00+0000,-2.5656521,0.0,22.174593,257.17392
2021-02-14 11:00:00+0000,-0.6286956,0.0,21.229696,320.91306
2021-02-14 12:00:00+0000,0.19304352,0.0,20.944838,330.08694
2021-02-14 13:00:00+0000,0.5886957,0.0,21.116167,273.34784
2021-02-14 14:00:00+0000,0.88869566,0.0,21.391012,224.82608
2021-02-14 15:00:00+0000,0.36913046,0.0,23.66873,136.39131
2021-02-14 16:00:00+0000,-1.0547825,0.0,26.186409,49.086956
2021-02-14 17:00:00+0000,-2.650435,0.0,28.732986,2.7826087
2021-02-14 18:00:00+0000,-3.2765217,0.0,29.138195,0.0
2021-02-14 19:00:00+0000,-3.8156524,0.0,29.251266,0.0
2021-02-14 20:00:00+0000,-4.517826,0.0,29.693117,0.0
2021-02-14 21:00:00+0000,-4.7395654,0.0,29.781378,0.0
2021-02-14 22:00:00+0000,-4.722174,0.0,29.834772,0.0
2021-02-14 23:00:00+0000,-4.648261,0.0,30.107645,0.0
2021-02-15 00:00:00+0000,-4.12,0.0,31.048977,0.0
2021-02-15 01:00:00+0000,-4.3373914,0.0,30.750917,0.0
2021-02-15 02:00:00+0000,-4.4286957,0.0,29.959621,0.0
2021-02-15 03:00:00+0000,-4.7069564,0.0,29.757689,0.0
2021-02-15 04:00:00+0000,-4.7634783,0.0,29.31613,0.0
2021-02-15 05:00:00+0000,-4.522174,0.0,28.721407,0.0
2021-02-15 06:00:00+0000,-4.4352174,0.0,29.152643,0.0
2021-02-15 07:00:00+0000,-4.0591307,0.008695653,28.667473,1.1304348
2021-02-15 08:00:00+0000,-2.8156524,0.030434785,28.419033,16.913044
2021-02-15 09:00:00+0000,-1.1156522,0.02173913,27.864265,40.739132
2021-02-15 10:00:00+0000,0.24521741,0.08260869,27.022852,54.391304
2021-02-15 11:00:00+0000,1.1734784,0.3478261,25.634615,47.913044
2021-02-15 12:00:00+0000,1.6408696,0.3347826,28.243612,24.347826
2021-02-15 13:00:00+0000,1.6713045,0.40434784,28.943762,7.173913
2021-02-15 14:00:00+0000,1.8104347,0.16086957,29.0975,4.826087
2021-02-15 15:00:00+0000,1.8386956,0.24347825,28.391504,2.347826
2021-02-15 16:00:00+0000,1.6321739,0.2478261,27.508768,1.0434783
2021-02-15 17:00:00+0000,1.556087,0.3608696,27.411716,0.73913044
2021-02-15 18:00:00+0000,1.556087,0.29565218,27.916088,0.0
2021-02-15 19:00:00+0000,1.8756522,0.3478261,28.143698,0.0
2021-02-15 20:00:00+0000,2.1191304,0.25217393,27.598587,0.0
2021-02-15 21:00:00+0000,2.3995652,0.16956522,26.872797,0.0
2021-02-15 22:00:00+0000,2.5713043,0.10869565,25.628723,0.0
2021-02-15 23:00:00+0000,2.5604348,0.06956522,25.047789,0.0
2021-02-16 00:00:00+0000,2.2973914,0.060869563,24.150723,0.0
2021-02-16 01:00:00+0000,2.4256523,0.04782609,23.823608,0.0
2021-02-16 02:00:00+0000,2.3973913,0.07826087,23.402893,0.0
2021-02-16 03:00:00+0000,2.4756522,0.052173916,23.543287,0.0
2021-02-16 04:00:00+0000,2.7234783,0.026086958,24.622972,0.0
2021-02-16 05:00:00+0000,2.7669566,0.013043479,25.179981,0.0
2021-02-16 06:00:00+0000,2.856087,0.017391305,25.13825,0.0
2021-02-16 07:00:00+0000,2.8952172,0.0043478264,25.144238,0.08695652
2021-02-16 08:00:00+0000,3.5408697,0.0043478264,25.4415,11.086957
2021-02-16 09:00:00+0000,4.671304,0.008695653,24.688408,46.95652
2021-02-16 10:00:00+0000,5.8430433,0.013043479,24.005135,80.695656
2021-02-16 11:00:00+0000,7.238696,0.013043479,21.464031,151.78261
2021-02-16 12:00:00+0000,7.490869,0.013043479,21.757507,167.21739
2021-02-16 13:00:00+0000,8.501739,0.008695653,21.462242,108.304344
2021-02-16 14:00:00+0000,8.8169565,0.0043478264,21.954008,84.347824
2021-02-16 15:00:00+0000,8.186522,0.017391305,25.136347,55.608696
2021-02-16 16:00:00+0000,6.984348,0.0043478264,26.530539,17.0
2021-02-16 17:00:00+0000,5.953913,0.0,27.967224,1.0434783
2021-02-16 18:00:00+0000,5.0669565,0.0,28.515537,0.0
2021-02-16 19:00:00+0000,4.727826,0.039130438,27.503124,0.0
2021-02-16 20:00:00+0000,4.6778264,0.0826087,26.89367,0.0
2021-02-16 21:00:00+0000,4.582174,0.2826087,28.302126,0.0
2021-02-16 22:00:00+0000,4.8300004,0.3478261,30.84925,0.0
2021-02-16 23:00:00+0000,5.11913,0.35652173,30.830856,0.0
2021-02-17 00:00:00+0000,5.4734783,0.2652174,31.097425,0.0
2021-02-17 01:00:00+0000,5.63,0.14347826,31.9425,0.0
2021-02-17 02:00:00+0000,5.601739,0.09565218,32.871883,0.0
2021-02-17 03:00:00+0000,5.506087,0.052173916,33.4073,0.0
2021-02-17 04:00:00+0000,5.353913,0.078260876,33.731953,0.0
2021-02-17 05:00:00+0000,5.3300004,0.11304347,33.66025,0.0
2021-02-17 06:00:00+0000,5.4669566,0.078260876,32.808426,0.0
2021-02-17 07:00:00+0000,5.5104346,0.013043479,31.888054,0.65217394
2021-02-17 08:00:00+0000,6.006087,0.008695653,30.83975,12.391304
2021-02-17 09:00:00+0000,6.6213045,0.017391305,30.424664,24.347826
2021-02-17 10:00:00+0000,7.3343477,0.03478261,30.764484,43.608696
2021-02-17 11:00:00+0000,8.114782,0.039130438,32.254944,78.73913
2021-02-17 12:00:00+0000,9.212608,0.03478261,32.95618,91.565216
2021-02-17 13:00:00+0000,9.788695,0.013043479,31.687906,137.34782
2021-02-17 14:00:00+0000,9.808261,0.0043478264,29.20995,90.478264
2021-02-17 15:00:00+0000,9.536522,0.008695653,25.424168,58.260868
2021-02-17 16:00:00+0000,8.4908695,0.0,23.668694,31.217392
2021-02-17 17:00:00+0000,6.9800005,0.0,23.973295,4.0434785
2021-02-17 18:00:00+0000,6.412608,0.0,24.838987,0.0
2021-02-17 19:00:00+0000,5.6517396,0.008695653,25.296253,0.0
2021-02-17 20:00:00+0000,4.906087,0.017391305,24.921463,0.0
2021-02-17 21:00:00+0000,4.384348,0.017391305,24.604044,0.0
2021-02-17 22:00:00+0000,3.9473913,0.02173913,23.80401,0.0
2021-02-17 23:00:00+0000,3.5452175,0.0043478264,22.839062,0.0
2021-02-18 00:00:00+0000,3.98,0.008695653,22.31828,0.0
2021-02-18 01:00:00+0000,3.9886956,0.017391305,20.94072,0.0
2021-02-18 02:00:00+0000,3.6169567,0.030434782,20.159273,0.0
2021-02-18 03:00:00+0000,3.2843478,0.008695653,20.790398,0.0
2021-02-18 04:00:00+0000,2.9647827,0.0,21.394772,0.0
2021-02-18 05:00:00+0000,2.6669564,0.0,21.728882,0.0
2021-02-18 06:00:00+0000,2.6299999,0.0,21.969418,0.0
2021-02-18 07:00:00+0000,2.882174,0.0,22.429884,0.7826087
2021-02-18 08:00:00+0000,4.3452177,0.0,23.235838,21.47826
2021-02-18 09:00:00+0000,5.906087,0.0,23.285034,63.217392
2021-02-18 10:00:00+0000,7.482174,0.0,21.903322,95.17391
2021-02-18 11:00:00+0000,8.888696,0.0,21.764118,114.73913
2021-02-18 12:00:00+0000,9.7191305,0.0,23.012976,121.434784
2021-02-18 13:00:00+0000,10.334348,0.0,23.530787,114.608696
2021-02-18 14:00:00+0000,10.547391,0.0043478264,25.464424,71.347824
2021-02-18 15:00:00+0000,9.843043,0.09565218,27.947176,26.73913
2021-02-18 16:00:00+0000,8.725653,0.3956522,29.328966,7.173913
2021-02-18 17:00:00+0000,8.032174,0.2695652,31.380705,0.7826087
2021-02-18 18:00:00+0000,7.434348,0.23913044,31.355082,0.0
2021-02-18 19:00:00+0000,7.3691306,0.40434784,30.24935,0.0
2021-02-18 20:00:00+0000,7.003913,0.4695652,31.836,0.0
2021-02-18 21:00:00+0000,6.8952174,0.40869567,32.86726,0.0
2021-02-18 22:00:00+0000,6.7169566,0.34347826,33.106224,0.0
2021-02-18 23:00:00+0000,6.488696,0.1,31.999632,0.0
2021-02-19 00:00:00+0000,6.3843474,0.1521739,32.523964,0.0
2021-02-19 01:00:00+0000,5.88,0.17826086,30.229187,0.0
2021-02-19 02:00:00+0000,5.025652,0.1,28.049614,0.0
2021-02-19 03:00:00+0000,4.3343477,0.08695652,26.96788,0.0
2021-02-19 04:00:00+0000,3.8952177,0.039130438,26.392488,0.0
2021-02-19 05:00:00+0000,3.4430435,0.017391305,25.49828,0.0
2021-02-19 06:00:00+0000,2.8430436,0.008695653,23.700708,0.0
2021-02-19 07:00:00+0000,2.8321738,0.008695653,23.661798,2.2608695
2021-02-19 08:00:00+0000,4.256087,0.008695653,22.749756,51.130436
2021-02-19 09:00:00+0000,5.8691306,0.008695653,20.889399,144.26086
2021-02-19 10:00:00+0000,7.447391,0.013043479,19.217863,222.39131
2021-02-19 11:00:00+0000,8.808261,0.008695653,19.353783,289.13043
2021-02-19 12:00:00+0000,9.671305,0.0043478264,17.994562,287.26086
2021-02-19 13:00:00+0000,10.277826,0.0043478264,18.417799,220.95653
2021-02-19 14:00:00+0000,10.495217,0.0,18.17268,173.13043
2021-02-19 15:00:00+0000,10.171305,0.0,17.21671,99.652176
2021-02-19 16:00:00+0000,8.671305,0.0,17.334986,39.0
2021-02-19 17:00:00+0000,6.927826,0.0,19.420258,3.5217392
2021-02-19 18:00:00+0000,5.756087,0.0,21.296377,0.0
2021-02-19 19:00:00+0000,5.4430437,0.0,22.563896,0.0
2021-02-19 20:00:00+0000,5.399565,0.0,23.193867,0.0
2021-02-19 21:00:00+0000,5.332174,0.0,23.362846,0.0
2021-02-19 22:00:00+0000,5.2952175,0.0,23.299974,0.0
2021-02-19 23:00:00+0000,4.9343476,0.0,23.352598,0.0
2021-02-20 00:00:00+0000,5.560435,0.0,22.835587,0.0
2021-02-20 01:00:00+0000,5.7995653,0.0,23.01666,0.0
2021-02-20 02:00:00+0000,5.7365217,0.0,22.964941,0.0
2021-02-20 03:00:00+0000,5.373478,0.0,22.693007,0.0
2021-02-20 04:00:00+0000,5.075652,0.0,22.784208,0.0
2021-02-20 05:00:00+0000,4.873478,0.0,23.231268,0.0
2021-02-20 06:00:00+0000,4.7952175,0.0,24.109667,0.0
2021-02-20 07:00:00+0000,5.156087,0.0,24.248798,2.3913043
2021-02-20 08:00:00+0000,6.8756523,0.0,23.33502,37.47826
2021-02-20 09:00:00+0000,8.995217,0.0,22.137009,132.13043
2021-02-20 10:00:00+0000,11.025652,0.0,19.782938,233.13043
2021-02-20 11:00:00+0000,12.7734785,0.0,20.025707,310.21738
2021-02-20 12:00:00+0000,14.097391,0.0,19.752295,343.78262
2021-02-20 13:00:00+0000,14.884348,0.0,20.274525,321.08694
2021-02-20 14:00:00+0000,15.1430435,0.0,20.09438,267.82608
2021-02-20 15:00:00+0000,14.601739,0.0,21.757618,177.82608
2021-02-20 16:00:00+0000,12.6865225,0.0,24.305273,84.695656
2021-02-20 17:00:00+0000,10.171305,0.0,26.968128,11.217391
2021-02-20 18:00:00+0000,9.119131,0.0,28.256271,0.0
2021-02-20 19:00:00+0000,8.862609,0.0,28.134073,0.0
2021-02-20 20:00:00+0000,8.456087,0.0,27.756664,0.0
2021-02-20 21:00:00+0000,8.038695,0.0,27.945929,0.0
2021-02-20 22:00:00+0000,7.6343474,0.0,27.747648,0.0
2021-02-20 23:00:00+0000,7.247391,0.0,27.979052,0.0
2021-02-21 00:00:00+0000,7.1669564,0.0,27.450169,0.0
2021-02-21 01:00:00+0000,6.7147827,0.0,26.425863,0.0
2021-02-21 02:00:00+0000,6.7843475,0.0,25.968721,0.0
2021-02-21 03:00:00+0000,6.501739,0.0,25.539074,0.0
2021-02-21 04:00:00+0000,6.136522,0.0,25.224066,0.0
2021-02-21 05:00:00+0000,5.6691303,0.0,24.813015,0.0
2021-02-21 06:00:00+0000,5.3147826,0.0,24.399534,0.0
2021-02-21 07:00:00+0000,5.408261,0.0,24.203165,5.2608695
2021-02-21 08:00:00+0000,7.295217,0.0,21.956305,72.478264
2021-02-21 09:00:00+0000,9.573479,0.0,20.2442,191.0
2021-02-21 10:00:00+0000,11.658261,0.0,17.125721,300.73914
2021-02-21 11:00:00+0000,13.314782,0.0,15.715207,375.9565
2021-02-21 12:00:00+0000,14.810434,0.0,13.619189,406.08694
2021-02-21 13:00:00+0000,15.6104355,0.0,14.617753,391.08694
2021-02-21 14:00:00+0000,15.810435,0.0,15.382588,327.69565
2021-02-21 15:00:00+0000,15.177826,0.0,17.65951,227.26086
2021-02-21 16:00:00+0000,12.875651,0.0,21.488352,108.82609
2021-02-21 17:00:00+0000,10.412609,0.0,25.506502,16.869566
2021-02-21 18:00:00+0000,9.2952175,0.0,25.949944,0.0
2021-02-21 19:00:00+0000,8.260435,0.0,25.506144,0.0
2021-02-21 20:00:00+0000,7.6256523,0.0,25.10998,0.0
2021-02-21 21:00:00+0000,6.560435,0.0,23.655777,0.0
2021-02-21 22:00:00+0000,5.7300005,0.0,22.430298,0.0
2021-02-21 23:00:00+0000,5.5191307,0.0,22.33661,0.0
2021-02-22 00:00:00+0000,6.106087,0.0,23.561218,0.0
2021-02-22 01:00:00+0000,5.6386957,0.0,24.516323,0.0
2021-02-22 02:00:00+0000,5.2865214,0.0,24.392448,0.0
2021-02-22 03:00:00+0000,4.923478,0.0,23.915129,0.0
2021-02-22 04:00:00+0000,4.606087,0.0,24.124466,0.0
2021-02-22 05:00:00+0000,4.166957,0.0,24.1591,0.0
2021-02-22 06:00:00+0000,4.034348,0.0,25.258532,0.0
2021-02-22 07:00:00+0000,4.6017394,0.0,25.165644,5.3913045
2021-02-22 08:00:00+0000,6.4952173,0.0,23.761868,58.304348
2021-02-22 09:00:00+0000,8.699565,0.0,20.735928,154.78261
2021-02-22 10:00:00+0000,10.943044,0.0,18.050442,250.95653
2021-02-22 11:00:00+0000,12.7843485,0.0,15.35182,308.21738
2021-02-22 12:00:00+0000,13.682174,0.0,15.811213,318.86957
2021-02-22 13:00:00+0000,14.3495655,0.0,15.683204,277.73914
2021-02-22 14:00:00+0000,14.571305,0.0,15.722596,242.82608
2021-02-22 15:00:00+0000,14.216956,0.0,17.10596,184.17392
2021-02-22 16:00:00+0000,12.188696,0.0,19.144123,89.652176
2021-02-22 17:00:00+0000,10.182174,0.0,20.39747,15.043478
2021-02-22 18:00:00+0000,8.8930435,0.0,21.664318,0.0
2021-02-22 19:00:00+0000,8.18,0.0,21.115393,0.0
2021-02-22 20:00:00+0000,7.1691303,0.0,20.274567,0.0
2021-02-22 21:00:00+0000,6.78,0.0,19.592115,0.0
2021-02-22 22:00:00+0000,6.8886957,0.0,21.371777,0.0
2021-02-22 23:00:00+0000,6.4430437,0.0,22.186123,0.0
2021-02-23 00:00:00+0000,7.3386955,0.0,20.466778,0.0
2021-02-23 01:00:00+0000,7.327826,0.0,19.843994,0.0
2021-02-23 02:00:00+0000,7.421304,0.0,21.047573,0.0
2021-02-23 03:00:00+0000,7.5191307,0.0,22.73692,0.0
2021-02-23 04:00:00+0000,7.5713043,0.0,22.430597,0.0
2021-02-23 05:00:00+0000,7.356087,0.0,22.498062,0.0
2021-02-23 06:00:00+0000,7.086522,0.0,23.621826,0.0
2021-02-23 07:00:00+0000,7.5973916,0.0,23.661219,5.0
2021-02-23 08:00:00+0000,9.414783,0.0,22.756292,61.652172
2021-02-23 09:00:00+0000,11.671305,0.0,20.313631,176.34782
2021-02-23 10:00:00+0000,13.825652,0.0,17.805847,277.17392
2021-02-23 11:00:00+0000,15.5234785,0.0,17.581043,337.6087
2021-02-23 12:00:00+0000,16.403913,0.0,18.247883,332.6087
2021-02-23 13:00:00+0000,17.097391,0.0,19.483824,349.08694
2021-02-23 14:00:00+0000,17.284348,0.0,20.100306,292.56522
2021-02-23 15:00:00+0000,16.81913,0.0,20.10217,201.86957
2021-02-23 16:00:00+0000,14.966956,0.0,21.014225,91.478264
2021-02-23 17:00:00+0000,12.445217,0.0,22.704643,15.782609
2021-02-23 18:00:00+0000,11.195217,0.0,23.450317,0.0
2021-02-23 19:00:00+0000,10.260434,0.0,22.834488,0.0
2021-02-23 20:00:00+0000,9.977826,0.0,22.96047,0.0
2021-02-23 21:00:00+0000,9.634348,0.0,24.536165,0.0
2021-02-23 22:00:00+0000,9.264783,0.0,25.244053,0.0
2021-02-23 23:00:00+0000,9.032174,0.0,25.728104,0.0
2021-02-24 00:00:00+0000,9.475653,0.0,26.144518,0.0
2021-02-24 01:00:00+0000,9.277826,0.0,25.576859,0.0
2021-02-24 02:00:00+0000,8.825652,0.0,24.279285,0.0
2021-02-24 03:00:00+0000,8.48,0.0,24.12974,0.0
2021-02-24 04:00:00+0000,8.266956,0.0,24.390057,0.0
2021-02-24 05:00:00+0000,8.0560875,0.0,25.019865,0.0
2021-02-24 06:00:00+0000,7.816957,0.0,25.109444,0.0
2021-02-24 07:00:00+0000,8.414783,0.0,25.087732,7.695652
2021-02-24 08:00:00+0000,10.477826,0.0,23.626467,80.304344
2021-02-24 09:00:00+0000,12.716956,0.0,20.795778,199.43478
2021-02-24 10:00:00+0000,14.699565,0.0,17.394184,308.13043
2021-02-24 11:00:00+0000,16.197392,0.0,17.529526,382.08694
2021-02-24 12:00:00+0000,17.286522,0.0,15.375836,411.17392
2021-02-24 13:00:00+0000,17.91261,0.0,14.978411,392.65216
2021-02-24 14:00:00+0000,18.121305,0.0,14.928764,328.9565
2021-02-24 15:00:00+0000,17.666956,0.0,15.292738,230.26086
2021-02-24 16:00:00+0000,15.625653,0.0,17.66286,112.652176
2021-02-24 17:00:00+0000,12.953913,0.0,21.474957,19.913044
2021-02-24 18:00:00+0000,11.8604355,0.0,24.21202,0.0
2021-02-24 19:00:00+0000,11.038695,0.0,23.74495,0.0
2021-02-24 20:00:00+0000,10.349565,0.0,22.79855,0.0
2021-02-24 21:00:00+0000,9.714783,0.0,22.43584,0.0
2021-02-24 22:00:00+0000,9.1430435,0.0,22.127565,0.0
2021-02-24 23:00:00+0000,8.684348,0.0,21.8684,0.0
2021-02-25 00:00:00+0000,9.210435,0.0,22.31214,0.0
2021-02-25 01:00:00+0000,8.577826,0.0,23.407553,0.0
2021-02-25 02:00:00+0000,8.232174,0.0,23.30112,0.0
2021-02-25 03:00:00+0000,7.912609,0.0,22.885431,0.0
2021-02-25 04:00:00+0000,7.6256523,0.0,22.897354,0.0
2021-02-25 05:00:00+0000,7.1604347,0.0,23.019207,0.0
2021-02-25 06:00:00+0000,6.990869,0.0,22.767008,0.0
2021-02-25 07:00:00+0000,7.582174,0.0,23.003101,9.826087
2021-02-25 08:00:00+0000,9.7952175,0.0,21.585083,88.21739
2021-02-25 09:00:00+0000,12.147392,0.0,17.62542,208.69565
2021-02-25 10:00:00+0000,14.203913,0.0,15.095605,314.91306
2021-02-25 11:00:00+0000,15.699565,0.0,15.02592,373.65216
2021-02-25 12:00:00+0000,16.914783,0.0,13.927096,399.17392
2021-02-25 13:00:00+0000,17.41261,0.0,13.834733,369.52173
2021-02-25 14:00:00+0000,17.495218,0.0,13.388488,301.13043
2021-02-25 15:00:00+0000,17.082174,0.0,12.550398,201.26086
2021-02-25 16:00:00+0000,15.171305,0.0,12.804528,89.26087
2021-02-25 17:00:00+0000,12.4473915,0.0,14.880591,13.043478
2021-02-25 18:00:00+0000,11.038695,0.017391305,16.978691,0.0
2021-02-25 19:00:00+0000,10.049565,0.04782609,17.268167,0.0
2021-02-25 20:00:00+0000,9.262609,0.06521739,17.513628,0.0
2021-02-25 21:00:00+0000,8.293043,0.1173913,18.178177,0.0
2021-02-25 22:00:00+0000,7.8256526,0.1173913,17.903921,0.0
2021-02-25 23:00:00+0000,7.432174,0.11304347,17.031616,0.0
2021-02-26 00:00:00+0000,7.6930437,0.21304348,18.060244,0.0
2021-02-26 01:00:00+0000,7.449565,0.39130434,20.217823,0.0
2021-02-26 02:00:00+0000,7.3213043,0.3,20.4187,0.0
2021-02-26 03:00:00+0000,6.9713044,0.17391305,20.00209,0.0
2021-02-26 04:00:00+0000,6.649565,0.10434783,18.84561,0.0
2021-02-26 05:00:00+0000,6.399565,0.2,18.520618,0.0
2021-02-26 06:00:00+0000,6.3213043,0.17391305,17.013304,0.0
2021-02-26 07:00:00+0000,6.5343475,0.12173913,14.629818,4.9565215
2021-02-26 08:00:00+0000,7.477826,0.10869565,14.478142,31.47826
2021-02-26 09:00:00+0000,8.395217,0.09565218,15.2422695,62.304348
2021-02-26 10:00:00+0000,9.136521,0.10434783,17.198572,88.86957
2021-02-26 11:00:00+0000,9.675652,0.11304349,19.476152,136.04347
2021-02-26 12:00:00+0000,9.847391,0.08695652,21.33118,157.17392
2021-02-26 13:00:00+0000,9.7408695,0.13913044,20.811504,139.21739
2021-02-26 14:00:00+0000,9.484347,0.11304347,21.04205,93.434784
2021-02-26 15:00:00+0000,9.127826,0.08695652,20.929646,51.869564
2021-02-26 16:00:00+0000,8.54087,0.056521744,20.082014,28.695652
2021-02-26 17:00:00+0000,7.353913,0.030434782,19.857,9.347826
2021-02-26 18:00:00+0000,6.7430434,0.017391305,20.63318,0.0
2021-02-26 19:00:00+0000,5.88,0.0043478264,21.205,0.0
2021-02-26 20:00:00+0000,5.1691303,0.013043479,21.165298,0.0
2021-02-26 21:00:00+0000,4.5234785,0.026086958,20.706009,0.0
2021-02-26 22:00:00+0000,3.9647827,0.04782609,20.256533,0.0
2021-02-26 23:00:00+0000,3.2060869,0.052173916,19.513447,0.0
2021-02-27 00:00:00+0000,3.2495651,0.02173913,18.967169,0.0
2021-02-27 01:00:00+0000,2.93,0.02173913,18.751348,0.0
2021-02-27 02:00:00+0000,2.8191307,0.0043478264,18.164143,0.0
2021-02-27 03:00:00+0000,2.7126086,0.0,17.237595,0.0
2021-02-27 04:00:00+0000,2.63,0.0,16.656298,0.0
2021-02-27 05:00:00+0000,2.5126088,0.0,15.551251,0.0
2021-02-27 06:00:00+0000,2.3582609,0.0,14.888568,0.0
2021-02-27 07:00:00+0000,2.7473915,0.0,14.761016,4.7826085
2021-02-27 08:00:00+0000,3.577826,0.0,12.894311,34.869564
2021-02-27 09:00:00+0000,4.4995656,0.0,12.243297,79.347824
2021-02-27 10:00:00+0000,5.4886956,0.0,11.983347,117.04348
2021-02-27 11:00:00+0000,6.5234785,0.0,12.78733,152.52174
2021-02-27 12:00:00+0000,6.927826,0.0,14.004782,173.30435
2021-02-27 13:00:00+0000,7.4147825,0.0,14.591922,155.30435
2021-02-27 14:00:00+0000,7.627826,0.0,15.041877,128.65218
2021-02-27 15:00:00+0000,7.627826,0.0,15.594676,87.608696
2021-02-27 16:00:00+0000,7.2908697,0.0043478264,15.985195,49.782608
2021-02-27 17:00:00+0000,6.038696,0.0,16.752337,11.73913
2021-02-27 18:00:00+0000,5.2169566,0.0,18.512058,0.0
2021-02-27 19:00:00+0000,4.727826,0.0,18.824692,0.0
2021-02-27 20:00:00+0000,4.323478,0.0,17.834114,0.0
2021-02-27 21:00:00+0000,4.1452174,0.0,16.86004,0.0
2021-02-27 22:00:00+0000,3.8647826,0.0,16.433771,0.0
2021-02-27 23:00:00+0000,3.5452175,0.0,16.933727,0.0
2021-02-28 00:00:00+0000,3.1213043,0.0,16.38366,0.0
2021-02-28 01:00:00+0000,2.8256521,0.0,16.045515,0.0
2021-02-28 02:00:00+0000,2.5539129,0.0,16.008581,0.0
2021-02-28 03:00:00+0000,2.1908696,0.0,16.245262,0.0
2021-02-28 04:00:00+0000,1.8734783,0.0,16.37484,0.0
2021-02-28 05:00:00+0000,1.5865216,0.0,16.873825,0.0
2021-02-28 06:00:00+0000,1.1886957,0.0,16.900328,0.0
2021-02-28 07:00:00+0000,1.9126087,0.0,17.283707,10.652174
2021-02-28 08:00:00+0000,3.6517391,0.0,15.382023,73.0
2021-02-28 09:00:00+0000,5.1778264,0.0,14.222664,169.56522
2021-02-28 10:00:00+0000,6.5430436,0.0,13.34845,271.6087
2021-02-28 11:00:00+0000,7.756087,0.0,13.172859,347.9565
2021-02-28 12:00:00+0000,8.39087,0.0,12.813888,386.82608
2021-02-28 13:00:00+0000,9.136521,0.0,14.089792,355.43478
2021-02-28 14:00:00+0000,9.516956,0.0,15.066207,307.47827
2021-02-28 15:00:00+0000,9.410435,0.0,15.626189,219.17392
2021-02-28 16:00:00+0000,8.595218,0.0,15.871668,115.391304
2021-02-28 17:00:00+0000,6.1734786,0.0,17.884724,25.652174
